Date,Station,Test Item,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/02,YH,CO,0.33,0.26,0.32,0.47,0.71,0.89,1.89,2.31,2.23,1.73,1.55,2.18#,1.92,1.48,1.68,1.94,2.11,1.9,2.8,2.14,1.23,1.09,1.1,0.78
2014/01/02,YH,NMHC,0.08,0.07,0.08,0.21,0.46,0.46,0.72,0.84,0.64,0.55,0.36#,0.74,0.78,0.54,0.66,1.02,0.86,0.75,1.2,0.89,0.48,0.36,0.41,0.28
2014/01/02,YH,NO,1.3,1.4,1.5,4.3,6.9,14,53,60,57,41,40,44#,30,24,35,42,50,31,55,33,15,8.9,17,9.2
2014/01/02,YH,NO2,7.3,6,7.9,23,27,24,32,36,34,37,32,64#,73,48,54,61,61,53,60,51,40,38,32,24
2014/01/02,YH,NOx,8.6,7.4,9.4,27,34,38,85,97,91,77,72,108#,103,71,89,102,111,84,115,85,55,47,50,33
2014/01/02,YH,O3,56,57,51,33,20,16,6.2,4.3,7.4,14,13#,18,33,33,22,15,9.8,13,3.1,3.1,9.3,6.3,10,14
2014/01/02,YH,PM10,35,37,35,31,37,43,46,54,55,54,,76,81,77,68,73,84,78,73,76,61,49,43,33
2014/01/02,YH,PM2.5,20,19,18,22,25,27,32,34,32,32,,45,48,45,40,43,47,42,39,41,35,32,28,23
2014/01/02,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,YH,RH,74,75,78,81,83,85,87,88,83,71,59,58,50,49,51,56,59,66,72,75,77,79,75,72
2014/01/02,YH,SO2,2.1,1.5,1.5,1.7,1.6,1.6,2.6,3.1,2.9,2.8,2.3,3.6#,3.4,4.6,4.9,5.3,5.6,5.2,5.3,3.1,2.2,1.9,1.9,1.3
2014/01/02,YH,THC,2,2,2,2.3,3.1,3.1,3.2,3.2,2.7,2.5,2.3#,2.9,2.9,2.5,2.6,3.1,2.9,2.9,3.6,3.2,2.6,2.4,2.4,2.3
2014/01/02,YH,WD_HR,119,123,108,119,177,151,160,131,119,194,82,286,278,53,56,53,74,118,144,133,133,115,164,186
2014/01/02,YH,WIND_DIREC,134,119,109,261,215,143,190,124,126,128,55,270,72,50,56,279,112,108,115,139,111,112,171,208
2014/01/02,YH,WIND_SPEED,1.5,2,1.4,0.6,0.5,0.8,0.8,1,0.9,1.2,0.9,1,1.1,1.9,1.3,0.8,1,0.6,0.8,1,1.1,1.1,1.3,0.7
2014/01/02,YH,WS_HR,2,2.2,1.5,0.4,0.5,0.5,0.4,0.7,1.1,0.5,0.7,0.3,0.6,1.3,0.8,0.5,0.5,0.7,0.6,0.7,0.9,1.1,0.8,1.1
2014/01/03,YH,AMB_TEMP,19,19,19,18,18,18,18,18,19,20,22,23,23,23,22,23,23,22,21,21,20,20,20,19
2014/01/03,YH,CH4,2.2,2.2,2.2,2,2.1,2.2,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2,2,2,2,2.2,2.1,2.2,2,2,2,2.1
2014/01/03,YH,CO,0.96,0.83,0.7,0.4,0.43,0.6,0.8,2.33,2.86,3.29,1.93,1.57,1.47,1.74,2,2.09,1.77,3,2.51,2.54,1.14,1.18,0.97,1.02
2014/01/03,YH,NMHC,0.34,0.37,0.32,0.17,0.22,0.34,0.37,0.81,0.99,1.15,0.97,0.88,0.91,0.65,0.84,0.87,0.77,1.18,0.88,0.93,0.46,0.38,0.31,0.33
2014/01/03,YH,NO,10,9,9.9,5.1,7.4,11,24,75,89,99,41,45,37,41,53,57,49,89,59,58,14,8.1,7.9,7.5
2014/01/03,YH,NO2,26,26,27,12,15,21,23,23,29,52,64,57,53,54,66,65,63,68,67,65,44,39,36,40
2014/01/03,YH,NOx,37,34,37,17,22,31,47,98,118,151,105,101,90,95,119,123,112,158,126,123,59,47,44,48
2014/01/03,YH,O3,9.7,7.3,8.7,14,11,5.9,3.6,2.8,3,3.9,15,10,10,12,8.8,7.3,7.3,2.9,4.6,4.2,18,20,22,13
2014/01/03,YH,PM10,29,33,40,37,24,28,38,44,49,72,105,104,83,84,103,106,92,97,114,115,88,60,57,59
2014/01/03,YH,PM2.5,24,24,23,24,21,22,26,26,32,43,60,64,49,47,56,58,47,50,64,69,59,45,41,39
2014/01/03,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,YH,RH,74,77,80,81,81,83,84,83,82,82,75,72,69,73,75,68,65,67,74,75,78,73,70,74
2014/01/03,YH,SO2,1.9,1.8,3.4,1.5,2.2,3.7,3.7,4,5.2,10,21,12,8.9,8,8.1,7.3,6.6,8.9,12,9.3,5.5,4.1,4.6,4.4
2014/01/03,YH,THC,2.5,2.6,2.5,2.2,2.3,2.6,2.5,2.9,3.1,3.4,3.1,2.9,3,2.7,2.9,2.9,2.8,3.4,3,3.1,2.4,2.4,2.4,2.4
2014/01/03,YH,WD_HR,160,120,148,193,143,146,158,141,135,187,247,260,245,58,58,227,261,38,260,46,97,118,128,135
2014/01/03,YH,WIND_DIREC,147,146,115,166,171,173,125,165,147,253,234,273,238,59,26,240,260,247,219,67,107,114,121,157
2014/01/03,YH,WIND_SPEED,0.6,0.6,0.7,0.5,0.6,0.8,0.8,0.8,0.9,1.4,1.4,1.2,1.5,1.4,0.9,0.9,0.7,0.7,0.6,1.3,1.3,1,1.1,0.9
2014/01/03,YH,WS_HR,0.3,0.3,0.5,0.7,0.4,0.5,0.6,0.7,0.6,0.1,1.3,1.1,1.2,0.4,0.7,0.3,0.7,0.3,0.9,0.1,1.3,0.7,1,0.9
2014/01/04,YH,AMB_TEMP,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,17,17,16,16,15
2014/01/04,YH,CH4,2.2,2.2,2.2,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2.1,2.1,2.2,2.3,2.3,2.3
2014/01/04,YH,CO,0.94,0.7,0.61,0.58,0.55,0.63,0.76,1.16,1.18,1.07,0.89,0.95,0.99,1.11,1.41,1.33,1.23,1.44,1.39,1.23,1.32,1.53,1.37,1.44
2014/01/04,YH,NMHC,0.3,0.28,0.24,0.19,0.19,0.18,0.21,0.35,0.34,0.32,0.26,0.3,0.27,0.31,0.4,0.35,0.31,0.37,0.45,0.32,0.37,0.48,0.43,0.43
2014/01/04,YH,NO,6,2.7,3.2,3.7,2.1,4.1,4.3,14,17,12,9.7,10,10,8.8,11,10,8.9,13,13,6.4,7,15,13,18
2014/01/04,YH,NO2,33,26,23,20,16,17,22,34,38,35,29,31,32,37,50,50,45,49,49,43,45,52,47,45
2014/01/04,YH,NOx,39,28,26,24,18,21,27,48,55,47,39,41,42,46,61,60,54,62,62,49,52,68,60,63
2014/01/04,YH,O3,18,22,27,39,45,46,36,24,24,29,36,39,42,44,35,26,0#,0#,0#,0#,0#,0#,0#,0#
2014/01/04,YH,PM10,56,54,56,78,95,101,111,117,120,116,116,122,137,159,188,213,213,197,177,166,163,160,156,147
2014/01/04,YH,PM2.5,38,40,43,50,59,56,59,66,67,64,59,63,78,90,108,121,116,110,100,91,92,91,90,91
2014/01/04,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,YH,RH,76,78,77,70,67,62,58,58,55,55,53,54,54,55,58,59,57,54,56,58,63,68,69,70
2014/01/04,YH,SO2,5.3,4.3,3.7,4.6,5.3,6.3,6.6,6.7,6.9,6,5.1,6.8,8.7,9.8,12,14,15,15,14,13,11,9,8.1,7.3
2014/01/04,YH,THC,2.5,2.4,2.4,2.3,2.2,2.2,2.2,2.4,2.3,2.3,2.2,2.2,2.2,2.3,2.4,2.4,2.3,2.4,2.5,2.4,2.5,2.7,2.7,2.7
2014/01/04,YH,WD_HR,143,142,135,128,121,103,105,112,103,102,97,90,94,94,92,94,85,79,85,111,121,137,135,161
2014/01/04,YH,WIND_DIREC,149,160,148,143,123,99,103,106,100,91,85,86,99,63,87,103,71,76,92,118,123,156,157,170
2014/01/04,YH,WIND_SPEED,0.8,0.9,0.9,0.8,1.4,2.7,2.3,2,1.9,2.6,3,2.6,2.9,2.3,1.8,2.3,2.1,1.4,1.6,1.1,0.8,1,0.9,1
2014/01/04,YH,WS_HR,0.6,0.7,0.7,0.8,0.9,2,2,1.5,2,2.2,2.4,2.3,2.3,2.3,1.9,1.8,2,1.7,1.3,1.1,0.8,0.6,0.7,1
2014/01/05,YH,AMB_TEMP,15,15,14,14,14,14,13,14,15,17,18,18,19,19,19,18,18,17,17,16,16,16,16,16
2014/01/05,YH,CH4,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/01/05,YH,CO,1.27,1.12,1.02,1.01,0.9,0.83,0.89,1.14,0.87,0.72,0.7,0.63,0.59,0.55,0.54,0.53,0.58,0.68,0.66,0.49,0.49,0.52,0.5,0.43
2014/01/05,YH,NMHC,0.37,0.39,0.32,0.3,0.26,0.23,0.25,0.33,0.22,0.16,0.15,0.18,0.14,0.13,0.12,0.12,0.14,0.23,0.16,0.11,0.1,0.11,0.1,0.08
2014/01/05,YH,NO,8.6,5.5,2.6,4.5,2.8,2.7,3.4,10,5.4,5.3,4.9,5.5,5.6,4.5,5.2,4.6,3.8,5.2,3.6,2.5,2.4,3.4,3,2
2014/01/05,YH,NO2,39,28,28,21,19,16,19,27,22,16,17,16,17,15,15,16,16,21,20,14,12,16,14,11
2014/01/05,YH,NOx,47,33,31,26,22,19,22,38,27,21,22,21,22,19,21,21,20,26,23,17,15,19,17,13
2014/01/05,YH,O3,0#,0#,0#,0#,0#,0#,0#,0#,,,,,9.7x,52,50,49,51,47,47,50,53,48,49,50
2014/01/05,YH,PM10,147,152,144,141,139,133,132,131,125,112,98,95,92,79,75,72,71,71,76,78,72,76,76,70
2014/01/05,YH,PM2.5,94,94,96,99,96,92,90,88,80,63,52,48,44,39,36,37,37,41,43,41,40,41,40,39
2014/01/05,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,YH,RH,71,74,77,77,78,78,78,74,64,53,50,49,47,47,47,48,50,54,56,58,57,59,61,60
2014/01/05,YH,SO2,7.3,6.3,5.9,5.5,4.9,5.1,5.4,6.8,8.9,9.7,9.5,8.4,7.6,7.1,6.8,6.9,7.6,7.8,7.7,7.4,7.5,7.3,7,6.8
2014/01/05,YH,THC,2.7,2.6,2.6,2.6,2.5,2.4,2.5,2.5,2.3,2.1,2.1,2.1,2,2,2,2,2,2.1,2.1,2,2,2,2,2
2014/01/05,YH,WD_HR,147,148,136,145,141,129,126,141,118,109,95,94,86,96,91,90,99,107,114,119,114,120,111,109
2014/01/05,YH,WIND_DIREC,150,122,169,114,181,141,125,146,114,103,97,99,81,96,86,98,106,111,122,118,118,123,107,112
2014/01/05,YH,WIND_SPEED,0.8,0.7,0.7,0.6,1.2,1.2,0.8,0.9,2,3.5,3.3,4.2,4.2,3.4,4,3.9,2.8,2.4,2.4,3.1,2.4,2.2,2.6,3.6
2014/01/05,YH,WS_HR,0.6,0.6,0.7,0.5,0.6,0.8,0.7,0.7,1.5,2.7,3,3.3,3.4,3.3,3.6,3.3,3.1,2.5,2.2,2.5,2.7,2.3,2.5,2.8
2014/01/06,YH,AMB_TEMP,16,16,16,16,16,17,17,17,18,18,20,21,21,21,21,21,20,20,19,19,19,19,19,19
2014/01/06,YH,CH4,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/01/06,YH,CO,0.37,0.33,0.29,0.26,0.24,0.25,0.43,1.05,1.19,0.74,0.54,0.4,0.4,0.46,0.54,0.56,0.57,0.83,1.13,0.92,0.68,0.66,0.71,0.49
2014/01/06,YH,NMHC,0.07,0.06,0.05,0.05,0.05,0.05,0.1,0.27,0.42,0.26,0.68,0.27,0.18,0.16,0.21,0.25,0.2,0.28,0.34,0.29,0.22,0.21,0.22,0.16
2014/01/06,YH,NO,1.7,1.5,1.6,1.8,1.8,2.3,5.7,18,19,15,11,6.2,6.9,7.7,9.6,9.4,8.5,13,17,12,9.3,7.1,7.9,4
2014/01/06,YH,NO2,7.2,5.9,5.8,3.7,3.7,4.3,11,26,28,27,18,13,12,14,19,21,20,28,36,34,29,26,29,23
2014/01/06,YH,NOx,8.9,7.5,7.5,5.5,5.5,6.6,17,44,46,42,30,19,18,22,28,30,29,41,53,46,38,33,37,27
2014/01/06,YH,O3,53,52,51,50,49,48,41,28,25,24,32,39,42,40,36,33,33,23,16,17,21,23,19,25
2014/01/06,YH,PM10,64,56,56,50,42,40,40,39,42,43,40,38,34,37,39,42,42,38,40,39,34,35,34,32
2014/01/06,YH,PM2.5,38,35,33,30,25,25,22,20,23,20,16,16,17,17,18,20,19,20,22,19,18,17,17,19
2014/01/06,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,YH,RH,59,62,63,64,63,61,60,60,59,60,58,55,54,54,56,57,58,61,63,65,66,67,68,69
2014/01/06,YH,SO2,6.3,4.9,4.3,3.2,2.9,2.5,2.3,2.4,2.4,2.3,2.3,1.7,1.7,1.8,1.3,1.5,1.2,1.7,1.7,1.7,1.7,1.7,1.5,1.6
2014/01/06,YH,THC,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.3,2.1,2.5,2.1,2,2,2.1,2.1,2,2.1,2.2,2.2,2.1,2.1,2.1,2.1
2014/01/06,YH,WD_HR,111,112,113,113,112,117,109,110,107,106,109,113,112,107,108,105,105,104,103,105,103,107,103,105
2014/01/06,YH,WIND_DIREC,110,118,113,113,114,111,106,111,105,108,113,113,115,106,111,102,105,102,101,102,100,111,102,108
2014/01/06,YH,WIND_SPEED,2.8,2.2,3.5,2.8,2.7,2.4,3,2.8,3.1,3.1,3.4,2.4,2.9,2.5,2.9,2.5,2.6,2,1.7,2,1.9,2.1,2,1.7
2014/01/06,YH,WS_HR,2.6,2.4,2.5,2.7,2.8,2.4,2.6,2.7,2.9,3.1,2.8,2.6,3,2.7,2.5,2.2,2.5,2.1,1.9,1.9,2,1.9,1.6,1.8
2014/01/07,YH,AMB_TEMP,19,19,18,18,18,17,17,18,19,20,22,24,25,26,24,23,23,22,21,21,20,19,19,19
2014/01/07,YH,CH4,2,1.9,1.9,2,2.1,2.2,2.4,2.2,2.2,2,1.9,2,1.9,2,2,2,2.1,2.2,2.5,2.5,2.3,2.2,2.1,2.1
2014/01/07,YH,CO,0.48,0.36,0.31,0.28,0.58,1.71,3.77,2.8,4.37,2.36,1.59,1.42,0.96,1.5,1.57,1.68,2.09,3.18,3.82,2.32,1.77,1.79,1.86,1.33
2014/01/07,YH,NMHC,0.17,0.14,0.11,0.15,0.26,0.69,1.25,0.94,1.63,0.79,0.49,0.46,0.33,0.54,0.6,0.72,0.86,1.17,1.75,1.14,0.74,0.61,0.69,0.62
2014/01/07,YH,NO,3.5,2.8,3.4,1,7.4,55,153,78,138,61,40,32,16,23,28,31,39,84,90,49,34,42,48,28
2014/01/07,YH,NO2,22,17,14,13,22,30,44,40,52,46,39,40,31,50,61,72,82,90,86,65,48,43,41,39
2014/01/07,YH,NOx,25,20,17,14,29,85,196,119,189,107,80,72,47,73,90,103,121,174,176,114,82,85,89,67
2014/01/07,YH,O3,24,29,31,31,14,10,3.1,5.1,4.1,10,18,24,36,36,26,23,19,5.9,2.2,1.8,1.6,2.1,5.1,8.2
2014/01/07,YH,PM10,29,26,29,33,31,38,57,64,70,75,56,46,45,51,77,109,127,131,134,109,70,50,44,46
2014/01/07,YH,PM2.5,17,14,16,17,16,19,28,31,39,43,32,25,22,28,40,52,65,70,75,64,43,31,27,32
2014/01/07,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,YH,RH,70,69,70,71,73,76,75,68,67,62,56,52,46,41,56,58,59,60,65,73,77,78,75,74
2014/01/07,YH,SO2,1.6,2.2,1.8,1.7,1.8,2.9,5.4,4.4,10,6.1,3.3,2.9,2.3,2.9,6.3,8.6,8.3,9.7,10,5.1,3.1,2.6,2.9,5.7
2014/01/07,YH,THC,2.1,2.1,2,2.1,2.3,2.9,3.6,3.1,3.8,2.8,2.4,2.4,2.2,2.5,2.6,2.8,2.9,3.3,4.3,3.6,3,2.8,2.8,2.7
2014/01/07,YH,WD_HR,103,101,106,112,143,72,76,131,216,90,69,87,89,345,137,275,53,275,106,129,119,108,190,222
2014/01/07,YH,WIND_DIREC,94,103,107,111,155,110,95,169,226,75,60,106,24,63,235,65,300,268,115,120,124,114,185,256
2014/01/07,YH,WIND_SPEED,1.3,1.1,1.4,1.4,0.9,0.5,0.5,1,0.8,1,0.9,1.4,1,2.5,1.4,1.8,0.7,0.5,0.8,0.7,0.9,0.7,1.3,1
2014/01/07,YH,WS_HR,1.4,1.2,1.3,1,0.6,0.4,0.3,0.6,0.3,0.6,0.8,0.6,0.7,0.2,0.1,0.4,0.5,0.6,0.5,0.6,0.8,0.6,0.7,1
2014/01/08,YH,AMB_TEMP,18,18,18,17,17,17,16,17,17,19,22,23,22,19,18,18,18,17,16,16,16,15,15,15
2014/01/08,YH,CH4,2.4,2.1,2,1.9,2,2.1,2.1,2.1,2,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9
2014/01/08,YH,CO,2.13,0.82,0.42,0.39,0.3,0.57,0.72,2.27,3.17,2.97,2.41,1.44,1.56,1.21,1.11,1.18,0.95,0.99,1.16,0.98,0.78,0.8,0.67,0.57
2014/01/08,YH,NMHC,1.19,0.43,0.18,0.17,0.17,0.31,0.32,0.78,0.99,1.02,1.2,0.72,0.64,0.44,0.43,0.47,0.4,0.37,0.38,0.27,0.2,0.22,0.18,0.16
2014/01/08,YH,NO,71,12,2.1,3.5,3.4,9.5,15,74,89,88,48,27,31,43,31,27,17,16,13,8.7,5.9,7.7,4.7,5
2014/01/08,YH,NO2,52,25,13,11,10,17,20,27,36,57,85,57,54,42,40,43,35,35,38,31,22,23,18,15
2014/01/08,YH,NOx,124,37,15,15,14,27,35,101,124,144,133,85,84,85,72,69,51,51,51,40,28,31,23,20
2014/01/08,YH,O3,2.1,12,19,19,18,11,10,4.2,4.2,7.3,19,23,14,5.4,13,17,19,12,20,23,21,20,25,28
2014/01/08,YH,PM10,67,62,31,28,31,31,34,38,49,76,112,116,120,112,84,88,83,55,39,42,43,37,31,29
2014/01/08,YH,PM2.5,45,42,26,23,21,22,26,30,34,45,65,67,61,57,45,44,46,35,28,34,34,28,21,22
2014/01/08,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3,0.2,NR,NR,0.8,0.2,0.4,NR,NR,NR,NR
2014/01/08,YH,RH,81,79,77,79,80,80,81,79,77,70,62,59,75,91,90,86,87,90,86,82,77,77,74,71
2014/01/08,YH,SO2,16,2.6,1.7,1.6,1.3,1.7,1.8,3.4,4.3,7.1,13,8.9,7.3,4.9,4.4,4.6,3.4,2.3,2.6,2.8,2.8,2.3,2,2
2014/01/08,YH,THC,3.5,2.6,2.2,2.1,2.1,2.4,2.4,2.8,3,3.2,3.3,2.7,2.7,2.4,2.3,2.4,2.3,2.3,2.3,2.2,2.1,2.1,2.1,2.1
2014/01/08,YH,WD_HR,242,181,188,193,169,176,131,142,125,136,246,270,59,84,248,251,134,107,104,99,99,90,93,84
2014/01/08,YH,WIND_DIREC,282,167,179,178,124,186,122,118,183,65,255,266,73,225,272,230,141,102,104,95,101,110,70,93
2014/01/08,YH,WIND_SPEED,0.5,1.4,1.1,1.4,0.6,1.1,0.7,0.9,0.9,0.9,1.9,1.5,1.7,1.3,1.1,1,1,2.1,2.6,2.4,2.2,2.3,2.2,2
2014/01/08,YH,WS_HR,0.7,0.8,0.9,1.1,0.7,0.6,0.6,0.7,0.7,0.1,1,1.2,1,0.1,1.1,1,1,1.7,1.7,2.1,2.3,1.8,2.1,1.7
2014/01/09,YH,AMB_TEMP,14,14,15,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014/01/09,YH,CH4,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/01/09,YH,CO,0.45,0.4,0.37,0.36,0.38,0.54,0.81,1.93,2.79,0.78,0.92,0.8,0.75,0.8,0.7,0.69,0.61,0.72,0.8,0.71,0.6,0.49,0.5,0.41
2014/01/09,YH,NMHC,0.14,0.12,0.09,0.1,0.13,0.16,0.24,0.61,0.91,0.26,0.29,0.27,0.25,0.27,0.23,0.25,0.2,0.22,0.25,0.22,0.18,0.13,0.14,0.11
2014/01/09,YH,NO,3,3.2,2.4,1.4,1.1,5.5,17,56,78,10,18,17,13,13#,16,13,9.6,12,12,10,7.5,5.7,4.4,2.7
2014/01/09,YH,NO2,10,9,7.3,7.1,7.5,15,24,33,38,27,35,32,29,30#,29,30,27,28,28,26,22,18,19,15
2014/01/09,YH,NOx,13,12,9.6,8.6,8.6,20,41,89,117,37,52,49,42,43#,45,43,37,41,40,36,30,24,23,17
2014/01/09,YH,O3,36,39,40,39,36,29,20,9.7,5.8,18,11,16,18,13,14,15#,17,16,17,18,21,25,25,28
2014/01/09,YH,PM10,35,40,40,39,38,38,40,35,32,33,37,31,,27,23,20,18,21,22,22,24,24,23,26
2014/01/09,YH,PM2.5,26,25,24,24,25,25,27,28,26,23,21,20,,12,15,15,16,17,16,17,15,14,18,21
2014/01/09,YH,RAINFALL,NR,NR,NR,NR,NR,NR,0.6,0.8,0.4,NR,0.4,NR,1.6,0.6,0.4,0.4,0.4,NR,NR,0.2,0.2,NR,NR,NR
2014/01/09,YH,RH,70,69,71,73,82,84,90,92,92,89,91,88,88,90,92,92,91,88,88,88,90,88,87,88
2014/01/09,YH,SO2,1.7,2.3,2.2,2,1.7,2,2.2,3.3,4,2.4,2.3,2.6,2.1,2,2,1.8,1.9,1.8,2.2,2.1,2.5,3.2,3.2,3.5
2014/01/09,YH,THC,2,2,2,2,2.1,2.1,2.2,2.6,2.9,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2,2,2
2014/01/09,YH,WD_HR,104,78,70,105,134,191,180,152,174,122,109,110,105,113,115,111,103,105,106,118,114,115,108,110
2014/01/09,YH,WIND_DIREC,100,53,60,116,137,197,191,154,117,127,119,101,110,118,106,100,108,103,97,122,116,118,111,110
2014/01/09,YH,WIND_SPEED,1.9,1.5,2,1.4,1.1,1.8,1.1,1,1.1,0.9,1.1,1.5,1.6,1,1.6,1.4,2.7,2,1.6,1.7,1.9,2.2,2.2,2.1
2014/01/09,YH,WS_HR,1.8,1.4,1.5,1.1,0.9,1,0.9,0.8,0.4,1.2,1,1.4,1.2,0.9,1.2,1.2,2.1,1.9,1.8,1.5,1.6,1.9,1.8,1.8
2014/01/10,YH,AMB_TEMP,13,13,13,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16
2014/01/10,YH,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.9
2014/01/10,YH,CO,0.36,0.27,0.25,0.24,0.24,0.27,0.38,0.92,1.25,0.69,0.53,0.45,0.47,0.49,0.47,0.5,0.56,0.5,0.47,0.35,0.35,0.41,0.49,0.4
2014/01/10,YH,NMHC,0.09,0.07,0.06,0.06,0.06,0.06,0.09,0.25,0.36,0.22,0.16,0.14,0.17,0.22,0.17,0.2,0.22,0.18,0.14,0.1,0.08,0.11,0.14,0.12
